Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2022-08-22 00:00:00,88.77999877929688,81.04000091552734,74.9000015258789,70.13999938964844,66.44999694824219,63.849998474121094,88.04000091552734,80.45999908447266,74.43000030517578,69.76000213623047,66.12000274658203,63.619998931884766,87.30999755859375,79.87999725341797,73.9800033569336,69.3499984741211,86.5999984741211,79.31999969482422,73.55000305175781,68.97000122070312,60.93000030517578,85.91000366210938,78.77999877929688,73.1500015258789,68.69000244140625,65.44000244140625,85.25,78.2699966430664,72.76000213623047,68.41999816894531,65.2300033569336,61.650001525878906,60.779998779296875,84.61000061035156,77.73999786376953,72.33000183105469,68.12999725341797,83.97000122070312,77.2300033569336,71.91999816894531,67.79000091552734,83.36000061035156,76.7300033569336,71.54000091552734,67.54000091552734,90.36000061035156,82.77999877929688,76.2699966430664,71.18000030517578,67.30999755859375,64.33000183105469,89.97000122070312,82.20999908447266,75.81999969482422,70.8499984741211,67.01000213623047,64.20999908447266,89.44999694824219,81.6500015258789,75.38999938964844,70.54000091552734,66.76000213623047,64.05999755859375,62.209999084472656,61.209999084472656,60.4900016784668
2022-08-23 00:00:00,91.68000030517578,82.5199966430664,75.68000030517578,70.47000122070312,66.43000030517578,63.5099983215332,90.76000213623047,81.8499984741211,75.18000030517578,70.05000305175781,66.05999755859375,63.25,89.87000274658203,81.19999694824219,74.69000244140625,69.61000061035156,89.0199966430664,80.56999969482422,74.22000122070312,69.19000244140625,60.369998931884766,88.19999694824219,79.95999908447266,73.76000213623047,68.87999725341797,65.27999877929688,87.41000366210938,79.38999938964844,73.30999755859375,68.56999969482422,65.04000091552734,61.060001373291016,60.22999954223633,86.6500015258789,78.80000305175781,72.83999633789062,68.23999786376953,85.9000015258789,78.19999694824219,72.41000366210938,67.88999938964844,85.19000244140625,77.6500015258789,72.0,67.62000274658203,93.73999786376953,84.5,77.11000061035156,71.61000061035156,67.37000274658203,64.05999755859375,93.25,83.8499984741211,76.63999938964844,71.26000213623047,67.04000091552734,63.91999816894531,92.52999877929688,83.20999908447266,76.19999694824219,70.91000366210938,66.7699966430664,63.75,61.720001220703125,60.619998931884766,59.970001220703125
2022-08-24 00:00:00,92.72000122070312,82.62999725341797,75.44999694824219,70.05000305175781,65.93000030517578,62.880001068115234,91.69000244140625,81.93000030517578,74.91000366210938,69.62999725341797,65.56999969482422,62.599998474121094,90.66999816894531,81.23999786376953,74.37999725341797,69.18000030517578,89.70999908447266,80.56999969482422,73.88999938964844,68.75,59.40999984741211,88.80000305175781,79.94999694824219,73.41999816894531,68.44000244140625,64.77999877929688,87.91999816894531,79.3499984741211,72.95999908447266,68.12000274658203,64.52999877929688,60.16999816894531,59.2400016784668,87.08999633789062,78.72000122070312,72.4800033569336,67.77999877929688,86.27999877929688,78.11000061035156,72.04000091552734,67.43000030517578,85.48999786376953,77.51000213623047,71.62000274658203,67.1500015258789,94.88999938964844,84.73999786376953,76.93000030517578,71.22000122070312,66.88999938964844,63.47999954223633,94.4000015258789,84.04000091552734,76.43000030517578,70.8499984741211,66.55999755859375,63.31999969482422,93.6500015258789,83.36000061035156,75.9800033569336,70.48999786376953,66.2699966430664,63.130001068115234,60.900001525878906,59.70000076293945,59.0
2022-08-25 00:00:00,90.70999908447266,81.0999984741211,74.5199966430664,69.5199966430664,65.56999969482422,62.540000915527344,89.69999694824219,80.45999908447266,74.01000213623047,69.11000061035156,65.19999694824219,62.2599983215332,88.69000244140625,79.83000183105469,73.52999877929688,68.68000030517578,87.73999786376953,79.22000122070312,73.08000183105469,68.2699966430664,58.77000045776367,86.8499984741211,78.6500015258789,72.66000366210938,67.97000122070312,64.43000030517578,86.01000213623047,78.0999984741211,72.25,67.66999816894531,64.18000030517578,59.689998626708984,58.599998474121094,85.19999694824219,77.52999877929688,71.80000305175781,67.33999633789062,84.44000244140625,76.95999908447266,71.37999725341797,67.01000213623047,83.72000122070312,76.41000366210938,70.98999786376953,66.73999786376953,92.5199966430664,83.04000091552734,75.9000015258789,70.62000274658203,66.5,63.13999938964844,92.19000244140625,82.38999938964844,75.47000122070312,70.29000091552734,66.18000030517578,62.97999954223633,91.58000183105469,81.7699966430664,75.04000091552734,69.94000244140625,65.91000366210938,62.790000915527344,60.560001373291016,59.060001373291016,58.36000061035156
2022-08-26 00:00:00,90.5,80.87999725341797,74.44999694824219,69.47000122070312,65.48999786376953,62.40999984741211,89.4000015258789,80.25,73.94999694824219,69.05999755859375,65.11000061035156,62.130001068115234,88.3499984741211,79.6500015258789,73.5,68.62999725341797,87.37999725341797,79.05999755859375,73.05999755859375,68.22000122070312,58.529998779296875,86.4800033569336,78.48999786376953,72.62999725341797,67.91999816894531,64.31999969482422,85.63999938964844,77.95999908447266,72.22000122070312,67.62000274658203,64.06999969482422,59.5,58.36000061035156,84.8499984741211,77.41000366210938,71.79000091552734,67.27999877929688,84.11000061035156,76.83000183105469,71.37999725341797,66.94999694824219,83.41000366210938,76.30000305175781,70.9800033569336,66.66999816894531,93.05999755859375,82.76000213623047,75.80999755859375,70.58999633789062,66.43000030517578,63.02000045776367,92.38999938964844,82.13999938964844,75.37000274658203,70.23999786376953,66.0999984741211,62.849998474121094,91.55000305175781,81.54000091552734,74.94999694824219,69.88999938964844,65.83000183105469,62.65999984741211,60.41999816894531,58.81999969482422,58.119998931884766
2022-08-29 00:00:00,93.7300033569336,82.45999908447266,75.33999633789062,70.0,65.86000061035156,62.65999984741211,92.37000274658203,81.75,74.81999969482422,69.56999969482422,65.47000122070312,62.380001068115234,91.0999984741211,81.06999969482422,74.30999755859375,69.12999725341797,89.94000244140625,80.4000015258789,73.83000183105469,68.69999694824219,58.65999984741211,88.87999725341797,79.77999877929688,73.37999725341797,68.37999725341797,64.6500015258789,87.91000366210938,79.18000030517578,72.93000030517578,68.05999755859375,64.38999938964844,59.65999984741211,58.4900016784668,87.0,78.55999755859375,72.44999694824219,67.70999908447266,86.13999938964844,77.91999816894531,72.0,67.37000274658203,85.33000183105469,77.36000061035156,71.58000183105469,67.08000183105469,97.01000213623047,84.58000183105469,76.83999633789062,71.18000030517578,66.83000183105469,63.29999923706055,96.19000244140625,83.87000274658203,76.33999633789062,70.80999755859375,66.48999786376953,63.119998931884766,95.02999877929688,83.19000244140625,75.87000274658203,70.44000244140625,66.20999908447266,62.91999816894531,60.599998474121094,58.95000076293945,58.25
2022-08-30 00:00:00,89.52999877929688,79.83999633789062,73.43000030517578,68.62000274658203,64.70999908447266,61.77000045776367,88.47000122070312,79.19999694824219,72.93000030517578,68.20999908447266,64.33999633789062,61.4900016784668,87.44999694824219,78.58000183105469,72.47000122070312,67.79000091552734,86.48999786376953,77.9800033569336,72.02999877929688,67.38999938964844,57.4900016784668,85.58999633789062,77.41999816894531,71.62999725341797,67.0999984741211,63.58000183105469,84.73999786376953,76.88999938964844,71.23999786376953,66.80999755859375,63.34000015258789,58.61000061035156,57.279998779296875,83.94000244140625,76.31999969482422,70.80000305175781,66.47000122070312,83.18000030517578,75.7699966430664,70.38999938964844,66.1500015258789,82.45999908447266,75.25,70.01000213623047,65.87000274658203,91.63999938964844,81.79000091552734,74.76000213623047,69.6500015258789,65.62999725341797,62.36000061035156,91.16999816894531,81.13999938964844,74.33000183105469,69.33000183105469,65.30999755859375,62.20000076293945,90.45999908447266,80.51000213623047,73.91999816894531,69.0199966430664,65.04000091552734,62.029998779296875,59.689998626708984,57.849998474121094,56.88999938964844
2022-08-31 00:00:00,87.5199966430664,79.08000183105469,73.12999725341797,68.70999908447266,65.0999984741211,62.220001220703125,86.66999816894531,78.48999786376953,72.63999938964844,68.30999755859375,64.73999786376953,61.95000076293945,85.83999633789062,77.91999816894531,72.19000244140625,67.91999816894531,85.02999877929688,77.37000274658203,71.7699966430664,67.54000091552734,58.119998931884766,84.26000213623047,76.86000061035156,71.45999908447266,67.27999877929688,63.9900016784668,83.54000091552734,76.36000061035156,71.0999984741211,67.0199966430664,63.75,59.2400016784668,57.90999984741211,82.83000183105469,75.83000183105469,70.69000244140625,66.70999908447266,82.13999938964844,75.31999969482422,70.2699966430664,66.41999816894531,81.47000122070312,74.83999633789062,69.91000366210938,66.16999816894531,89.55000305175781,80.8499984741211,74.37000274658203,69.58000183105469,65.95999908447266,62.779998779296875,89.02999877929688,80.26000213623047,73.9800033569336,69.31999969482422,65.66999816894531,62.630001068115234,88.30999755859375,79.69000244140625,73.5999984741211,69.05999755859375,65.43000030517578,62.459999084472656,60.31999969482422,58.47999954223633,57.52000045776367
2022-09-01 00:00:00,84.98999786376953,77.08999633789062,71.44000244140625,67.29000091552734,64.08000183105469,61.58000183105469,84.23999786376953,76.52999877929688,71.0,66.88999938964844,63.7599983215332,61.31999969482422,83.47000122070312,75.9800033569336,70.58999633789062,66.5199966430664,82.72000122070312,75.44999694824219,70.20999908447266,66.18000030517578,57.619998931884766,82.0,74.94999694824219,69.86000061035156,65.98999786376953,63.11000061035156,81.30000305175781,74.4800033569336,69.5199966430664,65.77999877929688,62.900001525878906,58.7400016784668,57.40999984741211,80.62000274658203,73.9800033569336,69.13999938964844,65.5199966430664,79.95999908447266,73.48999786376953,68.79000091552734,65.23999786376953,79.3499984741211,73.02999877929688,68.45999908447266,65.0199966430664,86.61000061035156,78.7699966430664,72.61000061035156,68.1500015258789,64.83999633789062,62.060001373291016,86.22000122070312,78.22000122070312,72.2300033569336,67.87999725341797,64.58999633789062,61.95000076293945,85.66000366210938,77.68000030517578,71.87999725341797,67.62999725341797,64.37999725341797,61.810001373291016,59.81999969482422,57.97999954223633,57.02000045776367
2022-09-02 00:00:00,85.19000244140625,77.0999984741211,71.41000366210938,67.3499984741211,64.27999877929688,61.810001373291016,84.41000366210938,76.5199966430664,70.97000122070312,66.97000122070312,63.959999084472656,61.54999923706055,83.62999725341797,75.97000122070312,70.56999969482422,66.61000061035156,82.87999725341797,75.43000030517578,70.19999694824219,66.27999877929688,57.900001525878906,82.16000366210938,74.91999816894531,69.87000274658203,66.0999984741211,63.31999969482422,81.45999908447266,74.45999908447266,69.54000091552734,65.91000366210938,63.11000061035156,59.02000045776367,57.689998626708984,80.76000213623047,73.95999908447266,69.16999816894531,65.66999816894531,80.08000183105469,73.47000122070312,68.81999969482422,65.38999938964844,79.43000030517578,73.0,68.5,65.18000030517578,86.87000274658203,78.83000183105469,72.56999969482422,68.19000244140625,65.01000213623047,62.279998779296875,86.4800033569336,78.25,72.19000244140625,67.93000030517578,64.77999877929688,62.16999816894531,85.9000015258789,77.69999694824219,71.83999633789062,67.68000030517578,64.58000183105469,62.040000915527344,60.099998474121094,58.2599983215332,57.29999923706055
2022-09-06 00:00:00,85.43000030517578,77.41000366210938,71.52999877929688,67.38999938964844,64.38999938964844,62.0,84.73999786376953,76.81999969482422,71.08999633789062,67.01000213623047,64.06999969482422,61.7400016784668,84.0,76.25,70.68000030517578,66.6500015258789,83.27999877929688,75.69000244140625,70.29000091552734,66.30999755859375,58.310001373291016,82.56999969482422,75.16999816894531,69.93000030517578,66.12999725341797,63.45000076293945,81.86000061035156,74.68000030517578,69.58000183105469,65.94000244140625,63.25,59.31999969482422,58.099998474121094,81.16999816894531,74.16999816894531,69.20999908447266,65.70999908447266,80.4800033569336,73.66000366210938,68.86000061035156,65.44000244140625,79.81999969482422,73.18000030517578,68.54000091552734,65.25,86.87999725341797,79.19999694824219,72.73999786376953,68.23999786376953,65.08999633789062,62.45000076293945,86.51000213623047,78.61000061035156,72.3499984741211,67.9800033569336,64.87000274658203,62.34000015258789,86.02999877929688,78.02999877929688,71.97000122070312,67.72000122070312,64.68000030517578,62.220001220703125,60.31999969482422,58.66999816894531,57.709999084472656
2022-09-07 00:00:00,80.75,74.02999877929688,68.93000030517578,65.37999725341797,62.86000061035156,60.7599983215332,80.19999694824219,73.51000213623047,68.5,65.01000213623047,62.540000915527344,60.47999954223633,79.62000274658203,73.01000213623047,68.13999938964844,64.69000244140625,79.02999877929688,72.51000213623047,67.80000305175781,64.4000015258789,57.04999923706055,78.44000244140625,72.05999755859375,67.55000305175781,64.29000091552734,61.970001220703125,77.8499984741211,71.6500015258789,67.2699966430664,64.16000366210938,61.790000915527344,58.060001373291016,56.84000015258789,77.26000213623047,71.20999908447266,66.94000244140625,63.97999954223633,76.66000366210938,70.75,66.55999755859375,63.72999954223633,76.0999984741211,70.33999633789062,66.27999877929688,63.58000183105469,81.94000244140625,75.56999969482422,69.94999694824219,66.02999877929688,63.459999084472656,61.119998931884766,81.62999725341797,75.05999755859375,69.62999725341797,65.8499984741211,63.279998779296875,61.060001373291016,81.25,74.56999969482422,69.31999969482422,65.6500015258789,63.11000061035156,60.959999084472656,59.060001373291016,57.40999984741211,56.45000076293945
2022-09-08 00:00:00,81.80000305175781,74.44000244140625,69.06999969482422,65.38999938964844,62.83000183105469,60.720001220703125,81.13999938964844,73.87999725341797,68.68000030517578,65.08999633789062,62.5099983215332,60.45000076293945,80.45999908447266,73.3499984741211,68.31999969482422,64.7699966430664,79.80000305175781,72.83000183105469,67.97000122070312,64.4800033569336,57.06999969482422,79.16999816894531,72.36000061035156,67.66000366210938,64.30000305175781,61.939998626708984,78.5199966430664,71.91999816894531,67.36000061035156,64.13999938964844,61.75,58.08000183105469,56.86000061035156,77.88999938964844,71.44999694824219,67.02999877929688,63.959999084472656,77.25,70.98999786376953,66.72000122070312,63.709999084472656,76.6500015258789,70.55999755859375,66.44000244140625,63.54999923706055,83.54000091552734,76.08000183105469,70.16999816894531,66.16999816894531,63.43000030517578,61.08000183105469,83.06999969482422,75.54000091552734,69.83000183105469,65.94000244140625,63.25,61.02000045776367,82.45999908447266,75.01000213623047,69.48999786376953,65.69999694824219,63.08000183105469,60.91999816894531,59.08000183105469,57.43000030517578,56.470001220703125
2022-09-09 00:00:00,85.05000305175781,77.20999908447266,71.48999786376953,67.44999694824219,64.69000244140625,62.58000183105469,84.33000183105469,76.62999725341797,71.05999755859375,67.13999938964844,64.37000274658203,62.310001373291016,83.5999984741211,76.06999969482422,70.68000030517578,66.80999755859375,82.88999938964844,75.5199966430664,70.30999755859375,66.5,58.93000030517578,82.20999908447266,75.01000213623047,69.97000122070312,66.30000305175781,63.79999923706055,81.5199966430664,74.55000305175781,69.6500015258789,66.12000274658203,63.61000061035156,59.939998626708984,58.720001220703125,80.8499984741211,74.05000305175781,69.27999877929688,65.91999816894531,80.18000030517578,73.55999755859375,68.94000244140625,65.6500015258789,79.55000305175781,73.0999984741211,68.62999725341797,65.47000122070312,86.79000091552734,78.94999694824219,72.68000030517578,68.33000183105469,65.33000183105469,62.939998626708984,86.36000061035156,78.37999725341797,72.30999755859375,68.05999755859375,65.12999725341797,62.880001068115234,85.75,77.81999969482422,71.94000244140625,67.79000091552734,64.94000244140625,62.779998779296875,60.939998626708984,59.290000915527344,58.33000183105469
